generate a new f-01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 001, -01, 001, 000, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 001, 001, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 001, 001, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 001, 000, 001, 001, -01, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, -01, -01, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, 000, 001, -01, -01, -01, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, 001, 000, 000, -01, -01, 001, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, -01, 000, 001, 001, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, 000, 001, 000, -01, -01, -01, 000, 001, -01, 000, 001, 001, 000, -01, 000, -01, -01, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, -01, 000, 001, 000, -01, -01, 000, 001, 000, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, -01, 001, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 001, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 001, 001, -01, 
-01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, -01, 000, 000, -01, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 001, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, -01, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 001, 001, 001, -01, 000, -01, 000, 001, 000, -01, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, 000, -01, -01, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 000, 000, 001, -01, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, -01, 000, -01, 001, -01, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, -01, -01, 000, 001, 000, 000, 001, 000, -01, 000, -01, 001, 001, 000, 001, 001, -01, 000, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 001, 000, 000, -01, 001, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, -01, -01, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, 001, 000, 000, 000, 001, 001, -01, 000, 001, 000, 001, 000, 000, 001, -01, -01, -01, 001, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 001, -01, 000, 000, -01, -01, 000, -01, 000, 001, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, -01, 001, -01, 000, 000, 000, -01, 001, -01, 000, 001, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, -01, 000, 001, -01, -01, -01, -01, 001, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, 000, 001, 000, 
generate a new g 33 0 -120, -162, 010, 106, 102, -145, 206, -278, -22, -14, 244, -114, 108, -75, 390, -134, 024, -251, -115, 171, -36, -337, -57, -104, -141, 300, 307, 197, 091, -39, -362, -106, 
-78, -16, -284, -246, 016, -65, -396, -27, 226, 344, 128, -167, 158, 122, -277, 056, 334, 326, -73, -476, 211, -77, 094, 261, -253, -144, -106, 127, 006, 179, 299, -115, 
068, -927, -309, 051, -236, 217, -286, -27, -42, 079, 358, -180, 172, -96, 107, -76, 098, -99, 217, 385, 364, -151, -365, -289, 031, -04, -65, -143, -240, -297, -307, -260, 
-117, -25, -286, 167, -10, 077, 116, 318, 338, 167, 403, -191, 348, -100, 105, 142, -74, -13, 002, -163, -45, -08, 326, 036, -217, -28, -117, -517, 125, 101, 157, 054, 
038, 440, 551, 124, -391, 180, -148, 153, -64, -96, 382, -27, -224, -56, -57, 022, 177, -83, 153, 263, -143, 425, -52, 615, -380, 253, 003, -128, -125, -298, 445, -235, 
165, 084, -108, 091, 197, 181, -39, -27, -469, -386, 163, 149, -128, 033, 023, 053, 052, -465, -132, 019, -204, 018, -425, -121, -226, -321, 373, 198, 077, -220, -06, 069, 
-43, -43, -414, 178, -136, 266, -350, -144, 146, -463, -286, 050, 200, 051, -181, 254, 179, -245, 527, 047, 050, 091, 025, 056, -179, -393, -581, -215, -294, 426, -189, -28, 
172, 360, 366, -224, -102, -182, -137, 432, -134, -36, -182, -15, 465, -116, -408, -244, -70, -02, -113, -67, -257, -09, -215, -240, 127, 257, 012, -373, -347, 633, -115, -331, 
-249, -123, -261, 188, 023, 197, 161, -505, -114, -39, 227, -184, 022, -79, 009, -268, 373, 561, 144, -51, -327, -378, -500, -128, -17, -71, -372, 232, -225, 142, 233, -277, 
333, -78, -186, -252, -18, 214, -155, -471, 250, 391, 171, -283, -205, 150, -42, 024, 234, 098, -117, -668, -92, -145, 003, -218, -342, -207, -545, -85, -34, 158, -101, -234, 
-35, -579, -589, 008, -26, 055, 395, -28, -193, 182, 096, 028, 128, 314, 098, 324, -293, 446, -355, 347, -40, 244, -196, 557, -75, 290, -345, -261, 251, -125, 366, -387, 
-211, 079, -70, -152, 309, 549, -56, 651, -84, -29, 035, 302, -298, -318, -270, 036, -14, 050, -151, -209, 017, -365, 478, -41, 030, 243, -282, 246, -50, -248, 254, -97, 
-230, 233, -183, 183, 415, 465, -155, 397, -222, 374, -497, 539, 087, -71, 005, -165, 380, 136, 188, -162, 321, 223, 127, -106, 172, 038, -348, -123, -472, -558, 222, 471, 
-394, 080, -415, -249, -208, 201, 077, -286, 154, 189, -165, -119, 170, -158, 168, -144, 141, 043, -242, -139, -251, 113, 054, -265, -195, -200, -164, 186, 519, 082, -216, 395, 
-377, -260, -845, 106, 489, 096, -101, 393, -170, -169, 422, -90, 030, 439, 448, -195, -136, 210, -321, -222, 282, 039, -51, -86, 081, 106, 231, -485, 088, -17, -371, -366, 
071, 030, -309, -19, -569, -283, 022, -133, -184, 055, 186, -36, -43, 177, -37, 067, 153, 023, 140, -196, 074, -249, 353, 114, 058, 085, -77, -177, -53, -117, 055, -191, 
-228, 556, -621, -14, -224, -262, -78, -180, -355, 054, -325, -64, -280, -280, -268, -148, 325, 227, -285, 194, 026, -183, -94, -336, -56, 236, -187, -06, -190, -236, 619, -167, 
-110, 523, 032, -89, 301, -489, 058, 034, 316, 021, -298, -82, 105, -284, 351, -224, 413, -281, 266, -280, 048, 322, 286, 450, 033, 382, -310, 102, -48, 229, -263, -248, 
205, -263, -362, 034, -127, 404, 118, 118, 154, -279, -32, 105, -99, 158, 069, -321, -632, 015, -407, 100, 413, -177, -285, 067, 007, 096, 058, 010, 141, -343, -255, -227, 
152, 373, -152, 343, -375, -109, 639, -66, 010, -404, 031, -88, -138, 086, 297, -220, 090, -46, 135, 001, -309, -01, 070, 137, 288, 096, -65, 207, -198, -273, 055, -31, 
004, -363, -275, 274, 043, -248, 141, 063, 444, -34, 057, -460, 186, -74, -232, -103, 360, 261, 103, -468, -551, 048, -87, 055, 151, 060, 255, -42, 024, 008, 130, 640, 
generate a new f000, 000, 001, 000, -01, 000, 001, -01, 000, 000, -01, 000, 001, 001, 001, -01, 000, 001, 000, 000, -01, -01, -01, 001, 000, -01, -01, 000, -01, 001, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 001, 000, -01, 001, 001, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 001, 000, 001, 000, 000, -01, 000, 001, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 001, 000, -01, 000, -01, 000, 000, -01, 001, -01, -01, 001, 000, 000, -01, 000, 000, 001, 000, 000, -01, -01, -01, -01, 000, 000, -01, -01, -01, 001, -01, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, -01, -01, 001, -01, 001, 001, 001, 001, 000, -01, -01, 000, 000, 000, 001, -01, -01, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 000, 000, -01, -01, -01, 000, 001, 000, 000, -01, 000, 000, 001, 001, 000, 000, -01, 000, -01, 000, 000, -01, 001, 001, 001, 000, -01, 001, 000, 000, -01, 000, -01, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, -01, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, -01, 000, 000, 001, 001, 001, 000, 001, -01, 000, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, -01, 001, 000, 001, -01, 000, 000, -01, -01, 001, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, -01, 000, 000, 000, 001, 000, -01, 001, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, -01, 000, 001, 001, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, -01, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, -01, 000, -01, 000, 000, -01, -01, 001, 001, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, -01, 001, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, -01, 001, 001, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 001, -01, 001, 000, 001, 001, 000, 000, 001, 001, 001, 000, -01, -01, 001, 001, 000, 000, 000, -01, 000, 000, 001, 001, 001, 000, 000, 001, 000, 000, -01, 000, 000, -01, 001, 000, 000, 001, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, -01, 000, -01, 000, -01, 001, 000, 000, 000, 000, 001, -01, 000, 000, -01, 000, 001, 000, 001, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, -01, 000, 000, -01, -01, 001, 000, -01, 001, 001, 000, -01, 001, 001, 000, -01, 000, 001, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, -01, 000, 000, 000, 001, 000, 001, 001, 000, 001, -01, 001, 000, 000, 000, 001, 000, -01, -01, -01, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 001, 000, -01, 001, 001, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, -01, 001, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 000, 000, 001, 000, 001, 000, -01, -01, -01, 000, 001, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, -01, 001, -01, 001, -01, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 001, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 001, 000, 001, -01, 000, -01, 001, -01, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, 001, 001, 000, 000, -01, 001, 001, 001, 000, 000, 000, 001, 000, 001, 000, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, 000, 000, -01, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 001, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, -01, 000, 000, 001, -01, 001, -01, 000, 001, 000, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, -01, 000, 
